Cruise, Station, Type, yyyy-mm-ddThh:mm:ss.sss, Longitude [degrees_east], Latitude [degrees_north], Bot. Depth [m], Pressure [dbar], QF, Temperature [°C], QF, Salinity [PSU], QF, Density [kg/m3], QF, Oxygen [ml/l], QF, Fluorescence [mg/m3], QF, Depth from Pressure [m], QF, QV:ODV:SAMPLE
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 368.00000, 1, 11.00600, 1, 34.18800, 1, 26.14200, 1, 4.79300, 1, 0.03200, 1, 365.242, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 369.00000, 1, 10.97700, 1, 34.18600, 1, 26.14600, 1, 4.79300, 1, 0.03010, 1, 366.233, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 370.00000, 1, 10.95200, 1, 34.18700, 1, 26.15100, 1, 4.79000, 1, 0.03010, 1, 367.225, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 371.00000, 1, 10.93200, 1, 34.18500, 1, 26.15300, 1, 4.78700, 1, 0.03200, 1, 368.217, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 372.00000, 1, 10.91900, 1, 34.18500, 1, 26.15500, 1, 4.78100, 1, 0.03200, 1, 369.208, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 373.00000, 1, 10.91300, 1, 34.18300, 1, 26.15500, 1, 4.77800, 1, 0.03010, 1, 370.200, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 374.00000, 1, 10.89400, 1, 34.17300, 1, 26.15100, 1, 4.77900, 1, 0.03400, 1, 371.191, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 375.00000, 1, 10.84900, 1, 34.16800, 1, 26.15500, 1, 4.78200, 1, 0.03200, 1, 372.183, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 376.00000, 1, 10.79400, 1, 34.17100, 1, 26.16700, 1, 4.78400, 1, 0.03200, 1, 373.174, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 377.00000, 1, 10.77800, 1, 34.17200, 1, 26.17000, 1, 4.77900, 1, 0.03010, 1, 374.166, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 378.00000, 1, 10.77100, 1, 34.17100, 1, 26.17100, 1, 4.76800, 1, 0.03010, 1, 375.158, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 379.00000, 1, 10.76300, 1, 34.17000, 1, 26.17200, 1, 4.75900, 1, 0.03200, 1, 376.149, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 380.00000, 1, 10.74700, 1, 34.16600, 1, 26.17100, 1, 4.75200, 1, 0.03200, 1, 377.141, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 381.00000, 1, 10.71600, 1, 34.16400, 1, 26.17500, 1, 4.75200, 1, 0.03010, 1, 378.132, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 382.00000, 1, 10.69200, 1, 34.15800, 1, 26.17500, 1, 4.74900, 1, 0.03010, 1, 379.124, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 383.00000, 1, 10.63400, 1, 34.15500, 1, 26.18300, 1, 4.74900, 1, 0.03010, 1, 380.115, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 384.00000, 1, 10.61400, 1, 34.15700, 1, 26.18800, 1, 4.74300, 1, 0.03400, 1, 381.107, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 385.00000, 1, 10.60600, 1, 34.15700, 1, 26.18900, 1, 4.73900, 1, 0.03400, 1, 382.099, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 386.00000, 1, 10.60100, 1, 34.15900, 1, 26.19100, 1, 4.73300, 1, 0.03010, 1, 383.090, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 387.00000, 1, 10.59700, 1, 34.15800, 1, 26.19200, 1, 4.72500, 1, 0.03010, 1, 384.082, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 388.00000, 1, 10.58000, 1, 34.15700, 1, 26.19300, 1, 4.72000, 1, 0.03010, 1, 385.073, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 389.00000, 1, 10.56500, 1, 34.15500, 1, 26.19500, 1, 4.71300, 1, 0.03010, 1, 386.065, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 390.00000, 1, 10.55500, 1, 34.15700, 1, 26.19800, 1, 4.70900, 1, 0.03010, 1, 387.056, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 391.00000, 1, 10.54300, 1, 34.15900, 1, 26.20200, 1, 4.70800, 1, 0.03200, 1, 388.048, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 392.00000, 1, 10.53500, 1, 34.15500, 1, 26.20000, 1, 4.70800, 1, 0.03010, 1, 389.039, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 393.00000, 1, 10.49300, 1, 34.14300, 1, 26.19800, 1, 4.71300, 1, 0.03200, 1, 390.031, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 394.00000, 1, 10.43200, 1, 34.14500, 1, 26.21000, 1, 4.71900, 1, 0.03200, 1, 391.022, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 395.00000, 1, 10.39700, 1, 34.15000, 1, 26.22000, 1, 4.72200, 1, 0.03010, 1, 392.014, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 396.00000, 1, 10.39200, 1, 34.15100, 1, 26.22200, 1, 4.71700, 1, 0.03010, 1, 393.005, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 397.00000, 1, 10.38500, 1, 34.14900, 1, 26.22100, 1, 4.70700, 1, 0.03010, 1, 393.997, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 398.00000, 1, 10.35100, 1, 34.14500, 1, 26.22500, 1, 4.70200, 1, 0.03010, 1, 394.988, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 399.00000, 1, 10.32800, 1, 34.14600, 1, 26.22900, 1, 4.69500, 1, 0.03010, 1, 395.980, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 400.00000, 1, 10.30700, 1, 34.14000, 1, 26.22800, 1, 4.69100, 1, 0.03010, 1, 396.971, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 401.00000, 1, 10.27300, 1, 34.13700, 1, 26.23100, 1, 4.68900, 1, 0.03200, 1, 397.963, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 402.00000, 1, 10.22800, 1, 34.12900, 1, 26.23300, 1, 4.68700, 1, 0.03200, 1, 398.954, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 403.00000, 1, 10.18200, 1, 34.13200, 1, 26.24300, 1, 4.68600, 1, 0.03200, 1, 399.946, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 404.00000, 1, 10.16300, 1, 34.13400, 1, 26.24800, 1, 4.68000, 1, 0.03010, 1, 400.937, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 405.00000, 1, 10.15900, 1, 34.13500, 1, 26.24900, 1, 4.67000, 1, 0.03010, 1, 401.928, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 406.00000, 1, 10.15800, 1, 34.13500, 1, 26.24900, 1, 4.66000, 1, 0.03200, 1, 402.920, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 407.00000, 1, 10.15200, 1, 34.13300, 1, 26.24900, 1, 4.64900, 1, 0.03200, 1, 403.911, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 408.00000, 1, 10.13500, 1, 34.13100, 1, 26.25100, 1, 4.63400, 1, 0.03200, 1, 404.903, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 409.00000, 1, 10.10900, 1, 34.12600, 1, 26.25100, 1, 4.63100, 1, 0.03400, 1, 405.894, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 410.00000, 1, 10.08100, 1, 34.12500, 1, 26.25500, 1, 4.63000, 1, 0.03400, 1, 406.886, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 411.00000, 1, 10.06000, 1, 34.12500, 1, 26.25800, 1, 4.62800, 1, 0.03200, 1, 407.877, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 412.00000, 1, 10.03600, 1, 34.11800, 1, 26.25700, 1, 4.62400, 1, 0.03200, 1, 408.868, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 413.00000, 1, 9.97400, 1, 34.12000, 1, 26.26900, 1, 4.62300, 1, 0.03200, 1, 409.860, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 414.00000, 1, 9.90800, 1, 34.12100, 1, 26.28100, 1, 4.62000, 1, 0.03200, 1, 410.851, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 415.00000, 1, 9.87600, 1, 34.12400, 1, 26.28900, 1, 4.61100, 1, 0.03010, 1, 411.843, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 416.00000, 1, 9.86500, 1, 34.12400, 1, 26.29100, 1, 4.59300, 1, 0.03200, 1, 412.834, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 417.00000, 1, 9.85900, 1, 34.12400, 1, 26.29200, 1, 4.58100, 1, 0.03200, 1, 413.825, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 418.00000, 1, 9.85500, 1, 34.12400, 1, 26.29200, 1, 4.57500, 1, 0.03200, 1, 414.817, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 419.00000, 1, 9.84700, 1, 34.11600, 1, 26.28800, 1, 4.57100, 1, 0.03010, 1, 415.808, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 420.00000, 1, 9.81900, 1, 34.11700, 1, 26.29300, 1, 4.57000, 1, 0.03200, 1, 416.800, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 421.00000, 1, 9.79300, 1, 34.11400, 1, 26.29500, 1, 4.56700, 1, 0.03200, 1, 417.791, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 422.00000, 1, 9.77800, 1, 34.11700, 1, 26.29900, 1, 4.56100, 1, 0.03200, 1, 418.782, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 423.00000, 1, 9.76800, 1, 34.11400, 1, 26.29900, 1, 4.54800, 1, 0.03200, 1, 419.774, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 424.00000, 1, 9.74400, 1, 34.11300, 1, 26.30300, 1, 4.53700, 1, 0.03400, 1, 420.765, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 425.00000, 1, 9.73000, 1, 34.11100, 1, 26.30300, 1, 4.52700, 1, 0.03010, 1, 421.756, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 426.00000, 1, 9.68800, 1, 34.11100, 1, 26.31000, 1, 4.51500, 1, 0.03200, 1, 422.748, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 427.00000, 1, 9.65900, 1, 34.11100, 1, 26.31500, 1, 4.50300, 1, 0.03200, 1, 423.739, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 428.00000, 1, 9.64800, 1, 34.11200, 1, 26.31700, 1, 4.49400, 1, 0.03400, 1, 424.730, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 429.00000, 1, 9.63900, 1, 34.11100, 1, 26.31800, 1, 4.48800, 1, 0.03200, 1, 425.722, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 430.00000, 1, 9.63000, 1, 34.11000, 1, 26.31900, 1, 4.48500, 1, 0.03400, 1, 426.713, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 431.00000, 1, 9.62000, 1, 34.10700, 1, 26.31800, 1, 4.48100, 1, 0.03200, 1, 427.704, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 432.00000, 1, 9.59500, 1, 34.10600, 1, 26.32200, 1, 4.47900, 1, 0.03200, 1, 428.696, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 433.00000, 1, 9.57800, 1, 34.10800, 1, 26.32600, 1, 4.47500, 1, 0.03200, 1, 429.687, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 434.00000, 1, 9.56400, 1, 34.10800, 1, 26.32800, 1, 4.46700, 1, 0.03200, 1, 430.678, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 435.00000, 1, 9.55200, 1, 34.10800, 1, 26.33000, 1, 4.45500, 1, 0.03200, 1, 431.670, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 436.00000, 1, 9.53500, 1, 34.10500, 1, 26.33100, 1, 4.43600, 1, 0.03780, 1, 432.661, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 437.00000, 1, 9.47500, 1, 34.09900, 1, 26.33600, 1, 4.43300, 1, 0.03200, 1, 433.652, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 438.00000, 1, 9.44000, 1, 34.10200, 1, 26.34400, 1, 4.43100, 1, 0.03200, 1, 434.644, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 439.00000, 1, 9.42100, 1, 34.10000, 1, 26.34500, 1, 4.42500, 1, 0.03200, 1, 435.635, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 440.00000, 1, 9.40000, 1, 34.09700, 1, 26.34600, 1, 4.41900, 1, 0.03970, 1, 436.626, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 441.00000, 1, 9.36500, 1, 34.09500, 1, 26.35000, 1, 4.41200, 1, 0.03780, 1, 437.617, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 442.00000, 1, 9.33400, 1, 34.09400, 1, 26.35500, 1, 4.40300, 1, 0.03200, 1, 438.609, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 443.00000, 1, 9.30300, 1, 34.09700, 1, 26.36200, 1, 4.39500, 1, 0.03780, 1, 439.600, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 444.00000, 1, 9.29000, 1, 34.09700, 1, 26.36500, 1, 4.38200, 1, 0.03780, 1, 440.591, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 445.00000, 1, 9.28000, 1, 34.09800, 1, 26.36700, 1, 4.35900, 1, 0.03200, 1, 441.583, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 446.00000, 1, 9.26800, 1, 34.09600, 1, 26.36700, 1, 4.32100, 1, 0.03200, 1, 442.574, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 447.00000, 1, 9.25000, 1, 34.09600, 1, 26.37000, 1, 4.31700, 1, 0.03400, 1, 443.565, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 448.00000, 1, 9.24000, 1, 34.09400, 1, 26.37100, 1, 4.31600, 1, 0.03400, 1, 444.556, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 449.00000, 1, 9.22900, 1, 34.09300, 1, 26.37100, 1, 4.31400, 1, 0.03970, 1, 445.548, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 450.00000, 1, 9.21400, 1, 34.08900, 1, 26.37000, 1, 4.31200, 1, 0.04160, 1, 446.539, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 451.00000, 1, 9.19200, 1, 34.09100, 1, 26.37500, 1, 4.30800, 1, 0.03400, 1, 447.530, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 452.00000, 1, 9.17400, 1, 34.08900, 1, 26.37700, 1, 4.30100, 1, 0.03010, 1, 448.521, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 453.00000, 1, 9.15700, 1, 34.09200, 1, 26.38200, 1, 4.28800, 1, 0.03200, 1, 449.512, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 454.00000, 1, 9.14200, 1, 34.09100, 1, 26.38300, 1, 4.26500, 1, 0.04160, 1, 450.504, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 455.00000, 1, 9.12200, 1, 34.09000, 1, 26.38600, 1, 4.25300, 1, 0.03590, 1, 451.495, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 456.00000, 1, 9.11000, 1, 34.08900, 1, 26.38700, 1, 4.24600, 1, 0.03400, 1, 452.486, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 457.00000, 1, 9.09400, 1, 34.08800, 1, 26.38900, 1, 4.24000, 1, 0.03200, 1, 453.477, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 458.00000, 1, 9.07900, 1, 34.08500, 1, 26.38900, 1, 4.23500, 1, 0.03200, 1, 454.468, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 459.00000, 1, 9.05200, 1, 34.08000, 1, 26.38900, 1, 4.23100, 1, 0.03400, 1, 455.460, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 460.00000, 1, 9.01800, 1, 34.08400, 1, 26.39800, 1, 4.22600, 1, 0.03970, 1, 456.451, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 461.00000, 1, 8.99900, 1, 34.08300, 1, 26.40000, 1, 4.21600, 1, 0.04350, 1, 457.442, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 462.00000, 1, 8.97300, 1, 34.08100, 1, 26.40300, 1, 4.20000, 1, 0.03590, 1, 458.433, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 463.00000, 1, 8.94200, 1, 34.08300, 1, 26.40900, 1, 4.18300, 1, 0.04160, 1, 459.424, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 464.00000, 1, 8.93700, 1, 34.08100, 1, 26.40800, 1, 4.16700, 1, 0.04350, 1, 460.416, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 465.00000, 1, 8.91300, 1, 34.07900, 1, 26.41100, 1, 4.15500, 1, 0.04350, 1, 461.407, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 466.00000, 1, 8.88500, 1, 34.07800, 1, 26.41400, 1, 4.14600, 1, 0.04160, 1, 462.398, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 467.00000, 1, 8.86300, 1, 34.07600, 1, 26.41600, 1, 4.13800, 1, 0.03400, 1, 463.389, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 468.00000, 1, 8.82500, 1, 34.07700, 1, 26.42300, 1, 4.12800, 1, 0.04160, 1, 464.380, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 469.00000, 1, 8.81700, 1, 34.07800, 1, 26.42500, 1, 4.11600, 1, 0.04350, 1, 465.371, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 470.00000, 1, 8.81300, 1, 34.07800, 1, 26.42600, 1, 4.10500, 1, 0.03780, 1, 466.362, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 471.00000, 1, 8.80600, 1, 34.07600, 1, 26.42500, 1, 4.09500, 1, 0.03200, 1, 467.354, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 472.00000, 1, 8.78800, 1, 34.07600, 1, 26.42800, 1, 4.08000, 1, 0.03590, 1, 468.345, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 473.00000, 1, 8.77200, 1, 34.07500, 1, 26.43000, 1, 4.06300, 1, 0.03780, 1, 469.336, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 474.00000, 1, 8.75500, 1, 34.07500, 1, 26.43300, 1, 4.05300, 1, 0.04350, 1, 470.327, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 475.00000, 1, 8.74500, 1, 34.07400, 1, 26.43300, 1, 4.04500, 1, 0.04160, 1, 471.318, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 476.00000, 1, 8.72900, 1, 34.07100, 1, 26.43400, 1, 4.04100, 1, 0.03200, 1, 472.309, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 477.00000, 1, 8.70600, 1, 34.06600, 1, 26.43300, 1, 4.03800, 1, 0.04160, 1, 473.300, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 478.00000, 1, 8.65500, 1, 34.06600, 1, 26.44100, 1, 4.03600, 1, 0.04350, 1, 474.291, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 479.00000, 1, 8.62300, 1, 34.06800, 1, 26.44700, 1, 4.02600, 1, 0.04160, 1, 475.283, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 480.00000, 1, 8.60600, 1, 34.06900, 1, 26.45100, 1, 4.01000, 1, 0.03970, 1, 476.274, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 481.00000, 1, 8.59700, 1, 34.06800, 1, 26.45100, 1, 3.99000, 1, 0.03780, 1, 477.265, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 482.00000, 1, 8.57500, 1, 34.06500, 1, 26.45300, 1, 3.97500, 1, 0.03970, 1, 478.256, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 483.00000, 1, 8.55400, 1, 34.06800, 1, 26.45800, 1, 3.95900, 1, 0.03780, 1, 479.247, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 484.00000, 1, 8.54700, 1, 34.06800, 1, 26.45900, 1, 3.94500, 1, 0.03780, 1, 480.238, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 485.00000, 1, 8.54300, 1, 34.06800, 1, 26.46000, 1, 3.93300, 1, 0.03590, 1, 481.229, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 486.00000, 1, 8.54000, 1, 34.06700, 1, 26.46000, 1, 3.92300, 1, 0.04350, 1, 482.220, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 487.00000, 1, 8.52900, 1, 34.06600, 1, 26.46100, 1, 3.91400, 1, 0.04160, 1, 483.211, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 488.00000, 1, 8.50800, 1, 34.06400, 1, 26.46200, 1, 3.90300, 1, 0.03780, 1, 484.202, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 489.00000, 1, 8.46700, 1, 34.05900, 1, 26.46500, 1, 3.89500, 1, 0.04160, 1, 485.193, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 490.00000, 1, 8.42500, 1, 34.05300, 1, 26.46600, 1, 3.89200, 1, 0.04160, 1, 486.184, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 491.00000, 1, 8.37900, 1, 34.04700, 1, 26.46800, 1, 3.89000, 1, 0.04350, 1, 487.175, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 492.00000, 1, 8.33400, 1, 34.05400, 1, 26.48100, 1, 3.88500, 1, 0.03780, 1, 488.166, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 493.00000, 1, 8.31400, 1, 34.05500, 1, 26.48500, 1, 3.87500, 1, 0.03400, 1, 489.157, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 494.00000, 1, 8.29800, 1, 34.05400, 1, 26.48600, 1, 3.86000, 1, 0.03970, 1, 490.148, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 495.00000, 1, 8.26800, 1, 34.05300, 1, 26.49000, 1, 3.83700, 1, 0.03970, 1, 491.139, 1, 1
SE0802, 8, C, 2008-03-27T04:37:00.000, 202.00000, 27.50000, 5000, 496.00000, 1, 8.25000, 1, 34.05600, 1, 26.49500, 1, 3.79000, 1, 0.04350, 1, 492.130, 1, 1
